Item ID,Created Time,Last Modified Time,Item Name,Sales Description,Selling Price,Sales Account,Is Returnable Item,Brand,Manufacturer,Package Weight,Package Length,Package Width,Package Height,Dimension Unit,Weight Unit,Is Receivable Service,Product Type,Source,Reference ID,Last Sync Time,Status,Unit,Unit Name,SKU,UPC,EAN,ISBN,Part Number,Purchase Price,Purchase Account,Purchase Description,Inventory Account,Inventory Valuation Method,Reorder Level,Preferred Vendor,Warehouse Name,Opening Stock,Opening Stock Value,Stock On Hand,Is Combo Product,Item Type,Sellable,Purchasable,Track Inventory,CF.Categories
21182000000072930,2022-06-24 11:38:21,2023-04-04 11:27:28,Optoma UHD50X 4K UHD Cinema Gaming Projector | 240Hz | 3400 Lumens,,AUD 0.00,Sales,true,Optoma,Optoma,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,A    3-1,,796435813499,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,2,AUD 2.00,0,false,Inventory,true,true,true,
21182000000072939,2022-06-24 11:38:21,2025-06-27 11:14:49,Optoma UHD52ALV 4K UHD HDR DLP Smart Home Theatre Projector | Alexa | Full 3D,,AUD 0.00,Sales,true,Optoma,Optoma,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,A      3-1,,796435813413,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,2,false,Inventory,true,true,true,
21182000000072948,2022-06-24 11:38:21,2023-11-06 12:07:31,EMOTIVA BasX A500,,AUD 0.00,Sales,true,Emotiva,Emotiva,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,A        1-2,,818841011815,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,1,false,Inventory,true,true,true,
21182000000072957,2022-06-24 11:38:21,2025-10-07 16:09:26,Acer H6800BDa 4K UHD 3D DLP Home Cinema Projector - Black | Smart Projector,,AUD 0.00,Sales,true,Acer,Acer,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,"A 3-2 / OB#199, 271 - Unit 3 upstairs",,4711121000706,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,137,AUD 137.00,7,false,Inventory,true,true,true,
21182000000072957,2022-06-24 11:38:21,2025-10-07 16:09:26,Acer H6800BDa 4K UHD 3D DLP Home Cinema Projector - Black | Smart Projector,,AUD 0.00,Sales,true,Acer,Acer,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,"A 3-2 / OB#199, 271 - Unit 3 upstairs",,4711121000706,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater - [ B-Stock / Open Box / Ex- Demo / Refurb],1,AUD 1.00,7,false,Inventory,true,true,true,
21182000000072966,2022-06-24 11:38:21,2025-04-11 16:23:39,NAD C 558 Premium 2 Speed Turntable,,AUD 0.00,Sales,true,NAD,NAD,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,B                  1-5,,5703120250632,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,1,false,Inventory,true,true,true,
21182000000072975,2022-06-24 11:38:21,2025-07-01 15:14:58,NAD C 568 CD Player,,AUD 0.00,Sales,true,NAD,NAD,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,A1-2 / IS demo room1-GF,,5703120251615,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,2,false,Inventory,true,true,true,
21182000000072984,2022-06-24 11:38:21,2024-06-01 12:00:40,NAD C 328 Hybrid Digital Amplifier,,AUD 0.00,Sales,true,NAD,NAD,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,B   1-5,,5703120230566,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,0,false,Inventory,true,true,true,
21182000000072993,2022-06-24 11:38:21,2025-10-01 10:12:06,Marantz PM6007 Integrated Amplifier | 45 W + 45 W | Analogue & Digital In | Phono Stage - Silver,,AUD 0.00,Sales,true,Marantz,Marantz,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,B     1-   1,,4951035073667,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,0,false,Inventory,true,true,true,
21182000000073002,2022-06-24 11:38:22,2025-07-29 15:20:31,Marantz PM6006 Stereo Integrated Amplifier | Current Feedback | Shielded DAC - Black,,AUD 0.00,Sales,true,Marantz,Marantz,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,Unit 3 - UpStairs,,4951035057810,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,5,AUD 5.00,0,false,Inventory,true,true,true,
21182000000073002,2022-06-24 11:38:22,2025-07-29 15:20:31,Marantz PM6006 Stereo Integrated Amplifier | Current Feedback | Shielded DAC - Black,,AUD 0.00,Sales,true,Marantz,Marantz,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,Unit 3 - UpStairs,,4951035057810,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater - [ B-Stock / Open Box / Ex- Demo / Refurb],1,AUD 1.00,0,false,Inventory,true,true,true,
21182000000073011,2022-06-24 11:38:22,2025-03-13 10:22:58,Klipsch Bar 40 2.1 Soundbar | 6.5-Inch Wireless Subwoofer,,AUD 0.00,Sales,true,Klipsch,Klipsch,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,M1-4.,,743878033175,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,1,false,Inventory,true,true,true,
21182000000073020,2022-06-24 11:38:22,2025-08-20 12:15:01,Marantz SR5015 8K 7.2 Channel AV Receiver | Atmos | eARC,,AUD 0.00,Sales,true,Marantz,Marantz,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,(OB#218 -Unit3 upstairs) / DC store demo,,4951035073094,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,28,AUD 28.00,1,false,Inventory,true,true,true,
21182000000073020,2022-06-24 11:38:22,2025-08-20 12:15:01,Marantz SR5015 8K 7.2 Channel AV Receiver | Atmos | eARC,,AUD 0.00,Sales,true,Marantz,Marantz,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,(OB#218 -Unit3 upstairs) / DC store demo,,4951035073094,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater - [ B-Stock / Open Box / Ex- Demo / Refurb],1,AUD 1.00,1,false,Inventory,true,true,true,
21182000000073029,2022-06-24 11:38:22,2025-08-14 09:35:12,Marantz SR6015 9.2 Channel 8K UHD Home Theatre AV Receiver | Atmos | eARC,,AUD 0.00,Sales,true,Marantz,Marantz,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,B1- 3,,4951035073056,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,48,AUD 48.00,5,false,Inventory,true,true,true,
21182000000073029,2022-06-24 11:38:22,2025-08-14 09:35:12,Marantz SR6015 9.2 Channel 8K UHD Home Theatre AV Receiver | Atmos | eARC,,AUD 0.00,Sales,true,Marantz,Marantz,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,B1- 3,,4951035073056,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater - [ B-Stock / Open Box / Ex- Demo / Refurb],5,AUD 5.00,5,false,Inventory,true,true,true,
21182000000073038,2022-06-24 11:38:22,2025-03-04 09:27:12,Marantz SR7015 9.2 Channel 8K UHD Home Theatre AV Amplifier | Receiver | Atmos | HDR | IMAX Enhanced,,AUD 0.00,Sales,true,Marantz,Marantz,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,A2-4.,,4951035073025,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,3,false,Inventory,true,true,true,
21182000000073047,2022-06-24 11:38:22,2022-06-24 11:38:22,Marantz NR1504 5.1 Channel Home Theatre AV Receiver | Dolby | Slim Design | 6 HDMI IN | AirPlay,,AUD 0.00,Sales,true,Marantz,Marantz,0,0,0,0,,,,goods,2,,,Active,box,Box,,,4951035050545,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000073056,2022-06-24 11:38:22,2023-09-20 14:09:49,MARANTZ NR1402,,AUD 0.00,Sales,true,Marantz,Marantz,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,B         1-  5,,4951035044629,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,1,false,Inventory,true,true,true,
21182000000073065,2022-06-24 11:38:22,2025-06-18 09:17:48,Marantz PM6007 Integrated Amplifier | 45 W + 45 W | Analogue & Digital In | Phono Stage - Black,,AUD 0.00,Sales,true,Marantz,Marantz,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,/ B 1-1,,4951035073650,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,4,AUD 4.00,6,false,Inventory,true,true,true,
21182000000073074,2022-06-24 11:38:22,2025-06-13 14:06:30,Marantz CD6007 Disc Player | Reference Quality DAC | Headphone Amplifier | Hi-Res Audio - Black,,AUD 0.00,Sales,true,Marantz,Marantz,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,B          1 - 4,,4951035073612,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000073083,2022-06-24 11:38:22,2025-06-23 10:01:45,Marantz CD6007 Disc Player | Reference Quality DAC | Headphone Amplifier | Hi-Res Audio - SilverGold,,AUD 0.00,Sales,true,Marantz,Marantz,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,B1-5*,,4951035073629,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000073092,2022-06-24 11:38:22,2024-12-02 13:56:31,Marantz MM8077 7 Channel Power Amplifier | 180 Watts | Reference Grade,,AUD 0.00,Sales,true,Marantz,Marantz,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,A   1  -  1,,4951035045084,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,0,false,Inventory,true,true,true,
21182000000073101,2022-06-24 11:38:23,2025-10-07 15:10:13,Marantz SR8015 11.2 Channel 8K AV Amplifier | Receiver | DTS:X Pro | Atmos | IMAX Enhanced,,AUD 0.00,Sales,true,Marantz,Marantz,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,A3-5 / IS demo room4 / OB*DC-294 (U3 Upstairs) / IS storage room 1 / AJ stock Storage,,4951035072790,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,3,AUD 3.00,28,false,Inventory,true,true,true,
21182000000073101,2022-06-24 11:38:23,2025-10-07 15:10:13,Marantz SR8015 11.2 Channel 8K AV Amplifier | Receiver | DTS:X Pro | Atmos | IMAX Enhanced,,AUD 0.00,Sales,true,Marantz,Marantz,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,A3-5 / IS demo room4 / OB*DC-294 (U3 Upstairs) / IS storage room 1 / AJ stock Storage,,4951035072790,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,InStyle Home Theater & HiFi,1,AUD 1.00,28,false,Inventory,true,true,true,
21182000000073110,2022-06-24 11:38:23,2025-03-25 09:28:50,Definitive Technology UIW RLS II In-Wall LCRS Reference Loudspeaker | Dual Woofer | Dual Radiators | (Single),,AUD 0.00,Sales,true,Definitive Technology,Definitive Technology,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,C         3-5,,93207017544,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,7,AUD 7.00,2,false,Inventory,true,true,true,
21182000000073119,2022-06-24 11:38:23,2022-08-19 12:52:36,Definitive Technology UIW RLS III In-Wall Reference Loudspeaker,,AUD 0.00,Sales,true,Definitive Technology,Definitive Technology,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,C              1-1,,93207024122,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,8,AUD 8.00,8,false,Inventory,true,true,true,
21182000000073128,2022-06-24 11:38:23,2024-12-02 21:31:55,HARMAN KARDON OMNI 10,,AUD 0.00,Sales,true,Harman Kardon,Harman Kardon,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,C 1-1,28292265402,6925281900907,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,0,false,Inventory,true,true,true,
21182000000073137,2022-06-24 11:38:23,2024-10-18 16:42:49,BOSTON HORIZON HSi 470,,AUD 0.00,Sales,true,Boston,Boston,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,C    1-1,,690283476526,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,0,false,Inventory,true,true,true,
21182000000073146,2022-06-24 11:38:23,2025-09-04 15:51:45,GECKO PERFORMANCE BOOKSHELF SPEAKER STAND - TMB-085,,AUD 0.00,Sales,true,Gecko,Gecko,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,D     3-5,,3888000340916,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,4,AUD 4.00,1,false,Inventory,true,true,true,
21182000000073146,2022-06-24 11:38:23,2025-09-04 15:51:45,GECKO PERFORMANCE BOOKSHELF SPEAKER STAND - TMB-085,,AUD 0.00,Sales,true,Gecko,Gecko,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,D     3-5,,3888000340916,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater - [ B-Stock / Open Box / Ex- Demo / Refurb],1,AUD 1.00,1,false,Inventory,true,true,true,
21182000000073155,2022-06-24 11:38:23,2022-11-21 11:28:51,HARMAN KARDON AURA,,AUD 0.00,Sales,true,Harman Kardon,Harman Kardon,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,,28292263323,282922633232,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000073164,2022-06-24 11:38:23,2025-10-15 10:23:16,Wharfedale Diamond 12.4 Floorstanding Speakers Pair  - Black Oak,,AUD 0.00,Sales,true,Wharfedale,Wharfedale,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,I    1-7,840117503908,6972650924491,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,5,AUD 5.00,1,false,Inventory,true,true,true,
21182000000073182,2022-06-24 11:38:23,2024-10-18 16:43:48,BOSTON HORIZON HSi 475T2,,AUD 0.00,Sales,true,Boston,Boston,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,C  1-1,,690283476649,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,1,false,Inventory,true,true,true,
21182000000073200,2022-06-24 11:38:24,2022-06-24 11:38:24,Marantz SR5008 7.2 Network Receiver with AirPlay,,AUD 0.00,Sales,true,Marantz,Marantz,0,0,0,0,,,,goods,2,,,Active,box,Box,,,4951035050743,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000073209,2022-06-24 11:38:24,2024-10-18 15:21:33,AC Infinity AI-ACT10KT Aircom T10 Audio-Video Component Cooling Fan System,,AUD 0.00,Sales,true,AC Infinity,AC Infinity,0,0,0,0,,,,goods,2,,,Active,box,Box,,,819137020313,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000073218,2022-06-24 11:38:24,2024-08-31 16:10:16,Acer H6810 4K UHD DLP Home Theatre Projector,,AUD 0.00,Sales,true,Acer,Acer,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,A     1 -3,,4713883929486,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,4,AUD 4.00,1,false,Inventory,true,true,true,
21182000000073227,2022-06-24 11:38:24,2024-10-18 15:24:08,Acer H7850 4K Ultra-HD DLP Home Theatre Projector,,AUD 0.00,Sales,true,Acer,Acer,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,,,4713883129596,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,0,false,Inventory,true,true,true,
21182000000073236,2022-06-24 11:38:24,2024-10-18 15:24:39,Acer Predator Z650 Full HD Gaming Projector | Bluetooth Audio,,AUD 0.00,Sales,true,Acer,Acer,0,0,0,0,,,,goods,2,,,Active,box,Box,,,4713392228841,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000073245,2022-06-24 11:38:24,2025-01-06 09:17:33,Acer V6820M 4K Ultra HD Home Theatre Projector with Alexa,,AUD 0.00,Sales,true,Acer,Acer,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,A  1   -1,,4713883624749,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,1,false,Inventory,true,true,true,
21182000000073254,2022-06-24 11:38:24,2024-10-18 15:27:07,Acer V7850 DLP 4K Ultra HD Home Theatre Projector,,AUD 0.00,Sales,true,Acer,Acer,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,,,4713883129756,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,2,AUD 2.00,0,false,Inventory,true,true,true,
21182000000073263,2022-06-24 11:38:24,2024-10-18 15:29:01,Acer VL7860 DLP 4K UHD Laser Projector,,AUD 0.00,Sales,true,Acer,Acer,0,0,0,0,,,,goods,2,,,Active,box,Box,,,4713883388559,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000073272,2022-06-24 11:38:24,2022-06-24 11:38:24,Arcam drDock iPhone / iPod / iPad Dock,,AUD 0.00,Sales,true,Arcam,Arcam,0,0,0,0,,,,goods,2,,,Active,box,Box,,,5060133602088,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000073281,2022-06-24 11:38:24,2022-06-24 11:38:24,Arcam Solo Soundbar *Manufacturers Refurbished*,,AUD 0.00,Sales,true,Arcam,Arcam,0,0,0,0,,,,goods,2,,,Active,box,Box,,,5060133602415,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000073290,2022-06-24 11:38:24,2025-08-14 15:54:30,Audiolab M-One Stereo Integrated Amplifier-Black,,AUD 0.00,Sales,true,Audio Lab,Audio Lab,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,A1-1 / AJ Stock Storage,703341061081,5025941163428,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,6,AUD 6.00,4,false,Inventory,true,true,true,
21182000000073299,2022-06-24 11:38:25,2022-06-24 11:38:25,Audiolab M-PWR Amplifier-Black,,AUD 0.00,Sales,true,Audio Lab,Audio Lab,0,0,0,0,,,,goods,2,,,Active,box,Box,,,5025941146032,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000073308,2022-06-24 11:38:25,2022-07-06 13:55:58,AVF LCD550PB Flat Panel Wall Mount,,AUD 0.00,Sales,true,AVF,AVF,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,D  1-3,,5014117855014,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,1,false,Inventory,true,true,true,
21182000000073317,2022-06-24 11:38:25,2024-10-18 11:21:50,AVF NXS200PB Component Wall Shelving,,AUD 0.00,Sales,true,AVF,AVF,0,0,0,0,,,,goods,2,,,Active,box,Box,,,5014117892019,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000073326,2022-06-24 11:38:25,2024-10-18 11:23:20,AVF ZA180W Low Profile Cable Management,,AUD 0.00,Sales,true,AVF,AVF,0,0,0,0,,,,goods,2,,,Active,box,Box,,,5014117001398,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000073335,2022-06-24 11:38:25,2024-12-13 10:38:28,Bowers & Wilkins Formation FLEX Wireless Speaker - black,,AUD 0.00,Sales,true,Bowers & Wilkins,Bowers & Wilkins,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,,,714346333905,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000073344,2022-06-24 11:38:25,2024-10-18 13:21:34,BenQ W1350 3D Full HD Home Theater Projector,,AUD 0.00,Sales,true,BenQ,BenQ,0,0,0,0,,,,goods,2,,,Active,box,Box,,,4718755054471,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000073353,2022-06-24 11:38:25,2025-10-07 15:14:26,BenQ CinePrime W2700 True 4K HDR UHD DLP Home Theatre Projector | Award Winner,,AUD 0.00,Sales,true,BenQ,BenQ,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,A4-1 / 1 DC Store Demo / IS storage room 1,,4718755076343,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,6,AUD 6.00,49,false,Inventory,true,true,true,
21182000000073353,2022-06-24 11:38:25,2025-10-07 15:14:26,BenQ CinePrime W2700 True 4K HDR UHD DLP Home Theatre Projector | Award Winner,,AUD 0.00,Sales,true,BenQ,BenQ,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,A4-1 / 1 DC Store Demo / IS storage room 1,,4718755076343,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,InStyle Home Theater & HiFi - Open Box / Ex-Demo / Refurb,1,AUD 1.00,49,false,Inventory,true,true,true,
21182000000073362,2022-06-24 11:38:25,2025-04-02 10:28:38,BenQ W5700 CinePrime True 4K UHD Home Cinema Projector | DCI-P3 Rec.709 | HDR-PRO,,AUD 0.00,Sales,true,BenQ,BenQ,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,A     1-1,,4718755077593,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,0,false,Inventory,true,true,true,
21182000000073371,2022-06-24 11:38:25,2025-10-13 15:55:07,BenQ W8000 Brilliant Full HD 3D THX Rec 709 Home Theater Projector - Projector,,AUD 0.00,Sales,true,BenQ,BenQ,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,A    1-1,840046033743,4718755061745,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,0,false,Inventory,true,true,true,
21182000000073380,2022-06-24 11:38:25,2025-03-01 16:21:31,Bluesound Node 2 High-Res Wireless Streaming Music Player-White,,AUD 0.00,Sales,true,Blue Sound,Blue Sound,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,(DC#66) - Unit 3 upstairs / DC Store demo,,5703120299396,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,5,AUD 5.00,5,false,Inventory,true,true,true,
21182000000073389,2022-06-24 11:38:25,2024-10-18 14:14:23,Bluesound Node N100 Wireless Music Player-Gloss Black,,AUD 0.00,Sales,true,Blue Sound,Blue Sound,0,0,0,0,,,,goods,2,,,Active,box,Box,,,5703120291284,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000073398,2022-06-24 11:38:26,2025-09-08 10:55:46,Bluesound Powernode 2 Integrated Amplifier (Wireless Music Player)-Black,,AUD 0.00,Sales,true,Blue Sound,Blue Sound,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,E 3-3,,5703120290409,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Digital Cinema Store Demo,2,AUD 2.00,4,false,Inventory,true,true,true,
21182000000073398,2022-06-24 11:38:26,2025-09-08 10:55:46,Bluesound Powernode 2 Integrated Amplifier (Wireless Music Player)-Black,,AUD 0.00,Sales,true,Blue Sound,Blue Sound,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,E 3-3,,5703120290409,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,15,AUD 15.00,4,false,Inventory,true,true,true,
21182000000073407,2022-06-24 11:38:26,2024-10-18 14:19:54,Bluesound Powernode 2 Integrated Amplifier (Wireless Music Player)-White,,AUD 0.00,Sales,true,Blue Sound,Blue Sound,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,E   3-4 / E 3-3,,5703120299402,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Digital Cinema Store Demo,4,AUD 4.00,2,false,Inventory,true,true,true,
21182000000073407,2022-06-24 11:38:26,2024-10-18 14:19:54,Bluesound Powernode 2 Integrated Amplifier (Wireless Music Player)-White,,AUD 0.00,Sales,true,Blue Sound,Blue Sound,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,E   3-4 / E 3-3,,5703120299402,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,5,AUD 5.00,2,false,Inventory,true,true,true,
21182000000073416,2022-06-24 11:38:26,2024-10-18 14:24:20,Bluesound Powernode N150 Amplified Wireless Music Player -Gloss Black,,AUD 0.00,Sales,true,Blue Sound,Blue Sound,0,0,0,0,,,,goods,2,,,Active,box,Box,,,5703120200996,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000073425,2022-06-24 11:38:26,2024-10-18 14:24:40,Bluesound Powernode N150 Amplified Wireless Music Player -Gloss White,,AUD 0.00,Sales,true,Blue Sound,Blue Sound,0,0,0,0,,,,goods,2,,,Active,box,Box,,,5703120214474,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000073434,2022-06-24 11:38:26,2024-10-18 14:38:16,Bluesound Pulse 2 Wireless Streaming Speaker-Black,,AUD 0.00,Sales,true,Blue Sound,Blue Sound,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,E                 3-3,,5703120290447,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,0,false,Inventory,true,true,true,
21182000000073452,2022-06-24 11:38:26,2025-07-30 12:27:34,Bluesound Pulse Mini Hi-Res Tri-Amplified Wireless Bi-Amplified Speaker-Black,,AUD 0.00,Sales,true,Blue Sound,Blue Sound,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,E             3-3 / E 3-4,,5703120290423,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,6,AUD 6.00,2,false,Inventory,true,true,true,
21182000000073452,2022-06-24 11:38:26,2025-07-30 12:27:34,Bluesound Pulse Mini Hi-Res Tri-Amplified Wireless Bi-Amplified Speaker-Black,,AUD 0.00,Sales,true,Blue Sound,Blue Sound,0,0,0,0,cm,kg,,goods,2,,,Active,box,Box,E             3-3 / E 3-4,,5703120290423,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Digital Cinema Store Demo,2,AUD 2.00,2,false,Inventory,true,true,true,
